pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
12.79,20.37,2023-02-15 20:00:00+00:00,45.44,,,,67.09,9.08,69.14,,,,41.8,48.7,200.0,8.0,,
15.3,20.55,2023-02-15 21:00:00+00:00,45.12,,,,65.54,8.7,68.97,,,,38.8,45.3,210.0,8.0,,
15.65,20.66,2023-02-15 22:00:00+00:00,44.97,,,,61.38,8.08,70.82,,,,41.5,45.1,200.0,8.0,,
15.39,20.72,2023-02-15 23:00:00+00:00,44.69,,,,64.48,7.56,73.17,,,,40.0,43.7,210.0,8.0,,
14.22,20.79,2023-02-16 00:00:00+00:00,44.23,,,,66.13,7.09,75.07,,,,40.7,44.2,210.0,8.0,,
13.38,20.67,2023-02-16 01:00:00+00:00,44.01,,,,69.95,6.85,76.18,,,,41.3,44.6,210.0,9.0,,
13.32,20.45,2023-02-16 02:00:00+00:00,43.9,,,,72.92,7.01,76.5,,,,40.4,46.4,210.0,8.0,,
12.35,20.32,2023-02-16 03:00:00+00:00,43.81,,,,74.75,7.42,76.17,,,,39.7,47.8,210.0,8.0,,
11.88,20.22,2023-02-16 04:00:00+00:00,43.76,,,,75.52,7.54,76.52,,,,40.4,47.4,210.0,8.0,,
11.67,20.07,2023-02-16 05:00:00+00:00,43.7,,,,76.43,7.53,78.14,,,,41.4,47.0,200.0,7.0,,
11.38,19.98,2023-02-16 06:00:00+00:00,43.71,,,,74.33,7.71,76.9,,,,42.0,47.2,210.0,7.0,,
11.37,19.91,2023-02-16 07:00:00+00:00,43.75,,,,72.17,7.92,76.75,,,,41.1,46.9,220.0,8.0,,
11.83,19.9,2023-02-16 08:00:00+00:00,43.73,,,,68.89,8.22,77.46,,,,40.7,44.9,220.0,8.0,,
13.39,19.99,2023-02-16 09:00:00+00:00,44.82,,,,68.19,8.76,82.02,,,,39.4,41.4,220.0,6.0,,
13.35,20.19,2023-02-16 10:00:00+00:00,44.99,,,,68.93,9.39,83.45,,,,37.0,39.1,210.0,8.0,,
12.73,20.2,2023-02-16 11:00:00+00:00,44.61,,,,69.55,10.42,78.74,,,,36.4,43.9,200.0,6.0,,
12.47,20.24,2023-02-16 12:00:00+00:00,45.53,,,,56.19,13.25,68.0,,,,27.5,41.3,190.0,6.0,,
11.81,20.35,2023-02-16 13:00:00+00:00,45.06,,,,46.58,15.77,56.8,,,,18.1,37.8,200.0,10.0,,
8.58,20.31,2023-02-16 14:00:00+00:00,45.0,,,,37.13,13.04,65.59,,,,17.8,30.2,210.0,10.0,,
8.16,20.24,2023-02-16 15:00:00+00:00,45.52,,,,34.94,10.98,80.41,,,,21.9,18.2,210.0,10.0,,
7.01,20.43,2023-02-16 16:00:00+00:00,46.41,,,,59.64,9.97,88.46,,,,19.2,26.0,210.0,12.0,,
6.55,20.49,2023-02-16 17:00:00+00:00,46.96,,,,49.43,9.71,90.75,,,,12.3,20.2,210.0,12.0,,
5.54,18.76,2023-02-16 18:00:00+00:00,49.86,,,,21.39,9.78,91.47,,,,8.7,8.3,220.0,11.0,,
4.78,18.54,2023-02-16 19:00:00+00:00,50.6,,,,18.14,9.77,91.68,,,,11.1,4.9,220.0,11.0,,
4.25,18.47,2023-02-16 20:00:00+00:00,50.88,,,,26.91,9.68,92.34,,,,14.7,8.8,220.0,10.0,,
4.38,18.5,2023-02-16 21:00:00+00:00,51.57,,,,24.9,9.8,92.59,,,,16.0,8.4,220.0,10.0,,
4.62,18.7,2023-02-16 22:00:00+00:00,51.36,,,,22.69,9.88,91.93,,,,16.1,8.7,220.0,10.0,,
4.1,18.78,2023-02-16 23:00:00+00:00,51.34,,,,17.8,10.0,90.77,,,,11.8,8.3,220.0,10.0,,
3.41,18.84,2023-02-17 00:00:00+00:00,51.24,,,,16.68,9.86,90.54,,,,10.9,8.5,220.0,10.0,,
3.21,18.84,2023-02-17 01:00:00+00:00,51.02,,,,25.2,9.79,90.72,,,,12.8,11.5,220.0,11.0,,
3.25,18.78,2023-02-17 03:00:00+00:00,50.52,,,,28.87,9.47,89.91,,,,16.4,11.9,220.0,12.0,,
2.92,18.75,2023-02-17 04:00:00+00:00,50.38,,,,25.12,9.63,90.08,,,,14.5,10.4,220.0,12.0,,
2.99,18.7,2023-02-17 05:00:00+00:00,50.26,,,,24.87,9.78,89.9,,,,16.0,13.0,220.0,13.0,,
3.36,18.7,2023-02-17 06:00:00+00:00,50.16,,,,26.66,9.81,91.52,,,,19.0,16.2,220.0,13.0,,
3.29,18.62,2023-02-17 07:00:00+00:00,50.06,,,,26.92,10.21,90.99,,,,19.6,15.1,220.0,14.0,,
3.72,18.62,2023-02-17 08:00:00+00:00,50.05,,,,20.99,10.48,89.4,,,,16.2,11.6,230.0,14.0,,
4.0,18.57,2023-02-17 09:00:00+00:00,50.21,,,,17.88,10.67,88.58,,,,14.1,10.8,220.0,14.0,,
6.27,18.55,2023-02-17 10:00:00+00:00,50.39,,,,11.0,11.2,85.73,,,,13.3,7.9,220.0,16.0,,
4.63,18.51,2023-02-17 11:00:00+00:00,50.67,,,,7.42,12.18,80.36,,,,12.8,6.9,230.0,14.0,,
4.3,18.52,2023-02-17 12:00:00+00:00,50.83,,,,7.57,12.32,78.68,,,,11.8,8.0,230.0,14.0,,
3.33,18.56,2023-02-17 14:00:00+00:00,51.01,,,,7.0,12.75,75.8,,,,10.2,7.5,230.0,14.0,,
4.04,18.44,2023-02-17 15:00:00+00:00,51.63,,,,6.49,13.11,74.54,,,,12.1,7.3,240.0,13.0,,
4.28,18.44,2023-02-17 16:00:00+00:00,52.04,,,,7.56,12.71,76.05,,,,12.3,7.4,240.0,12.0,,
4.32,18.41,2023-02-17 17:00:00+00:00,52.11,,,,7.96,11.92,79.29,,,,12.6,7.9,260.0,10.0,,
3.87,18.42,2023-02-17 18:00:00+00:00,52.15,,,,12.52,10.33,84.94,,,,9.8,12.6,260.0,8.0,,
3.32,18.43,2023-02-17 19:00:00+00:00,52.23,,,,12.13,10.31,82.08,,,,8.4,15.5,250.0,6.0,,
2.88,18.52,2023-02-17 20:00:00+00:00,52.53,,,,12.39,10.22,80.94,,,,8.0,15.8,240.0,7.0,,
2.63,18.54,2023-02-17 21:00:00+00:00,52.48,,,,10.35,10.3,82.5,,,,9.9,11.2,230.0,8.0,,
2.65,18.61,2023-02-17 22:00:00+00:00,52.44,,,,25.01,10.29,83.72,,,,9.5,18.8,230.0,8.0,,
2.47,18.62,2023-02-17 23:00:00+00:00,52.39,,,,8.77,10.47,79.79,,,,9.3,9.9,240.0,7.0,,
2.19,18.64,2023-02-18 00:00:00+00:00,52.36,,,,10.19,10.37,84.7,,,,12.2,10.6,220.0,7.0,,
2.5,18.63,2023-02-18 01:00:00+00:00,52.28,,,,12.28,10.21,86.21,,,,14.1,12.2,220.0,7.0,,
2.87,18.62,2023-02-18 02:00:00+00:00,52.12,,,,22.37,9.94,88.6,,,,19.3,16.4,220.0,8.0,,
3.07,18.6,2023-02-18 03:00:00+00:00,51.98,,,,39.45,10.0,90.69,,,,25.0,19.1,220.0,10.0,,
3.97,18.58,2023-02-18 04:00:00+00:00,51.89,,,,30.74,10.45,91.05,,,,18.9,15.1,220.0,11.0,,
3.78,18.56,2023-02-18 05:00:00+00:00,51.81,,,,20.8,10.36,91.27,,,,13.3,8.5,230.0,12.0,,
3.27,18.55,2023-02-18 06:00:00+00:00,51.71,,,,12.8,10.8,88.14,,,,11.4,9.9,230.0,13.0,,
3.04,18.53,2023-02-18 07:00:00+00:00,51.61,,,,11.12,11.04,86.2,,,,12.3,9.3,230.0,13.0,,
3.08,18.51,2023-02-18 08:00:00+00:00,51.53,,,,8.73,10.85,85.77,,,,10.8,7.9,230.0,13.0,,
3.13,18.5,2023-02-18 09:00:00+00:00,51.65,,,,7.44,10.62,81.35,,,,9.9,6.8,240.0,14.0,,
6.72,18.51,2023-02-18 10:00:00+00:00,51.69,,,,7.16,11.37,77.55,,,,10.2,6.4,240.0,14.0,,
8.12,20.73,2023-02-22 22:00:00+00:00,47.17,6.64,19.78,50.76,76.34,8.25,90.06,,,,26.4,33.6,250.0,3.0,,
7.02,21.4,2023-02-22 23:00:00+00:00,45.29,5.64,21.24,46.85,76.9,8.12,90.19,,,,24.4,33.8,260.0,3.0,,
6.35,21.27,2023-02-23 00:00:00+00:00,45.42,5.22,21.23,46.82,74.49,8.14,90.27,,,,28.0,32.2,260.0,3.0,,
6.1,21.17,2023-02-23 01:00:00+00:00,45.22,6.11,21.23,46.28,72.06,8.16,89.67,,,,27.0,30.9,280.0,2.0,,
5.03,20.63,2023-02-23 02:00:00+00:00,46.04,5.07,20.65,47.26,75.23,8.1,89.83,,,,21.5,32.8,240.0,1.0,,
4.56,19.86,2023-02-23 03:00:00+00:00,47.73,4.65,19.85,48.99,75.33,8.02,91.25,,,,19.0,31.4,290.0,2.0,,
3.95,19.62,2023-02-23 04:00:00+00:00,48.25,4.03,19.6,49.49,67.17,7.87,90.85,,,,20.4,27.7,300.0,3.0,,
3.67,19.54,2023-02-23 05:00:00+00:00,48.34,3.7,19.45,49.72,60.67,7.7,90.93,,,,22.5,23.2,290.0,3.0,,
4.25,19.44,2023-02-23 06:00:00+00:00,48.24,4.41,19.33,49.69,64.11,7.68,92.01,,,,23.8,23.9,310.0,5.0,,
4.16,19.3,2023-02-23 07:00:00+00:00,48.12,4.09,19.19,49.71,62.18,7.75,91.95,,,,16.5,24.1,330.0,6.0,,
3.42,19.16,2023-02-23 08:00:00+00:00,48.21,3.59,19.09,49.83,37.09,7.93,91.12,,,,13.6,17.0,320.0,4.0,,
2.99,19.3,2023-02-23 09:00:00+00:00,49.99,3.2,19.25,51.59,26.56,8.37,89.79,,,,13.0,12.5,330.0,4.0,,
4.34,19.48,2023-02-23 10:00:00+00:00,49.76,4.73,19.41,51.16,31.16,9.0,87.68,,,,22.9,15.1,350.0,3.0,,
4.51,19.52,2023-02-23 11:00:00+00:00,48.76,4.79,19.49,50.04,36.33,9.87,83.03,,,,20.2,21.2,310.0,3.0,,
4.74,19.51,2023-02-23 12:00:00+00:00,49.05,4.8,19.44,50.37,32.42,10.49,81.26,,,,18.1,19.8,340.0,6.0,,
4.29,19.48,2023-02-23 13:00:00+00:00,49.6,4.08,19.51,50.8,34.2,10.91,80.37,,,,15.5,20.6,10.0,7.0,,
3.23,19.64,2023-02-23 14:00:00+00:00,50.28,3.35,19.68,51.37,15.67,11.37,76.2,,,,5.8,15.2,30.0,8.0,,
2.66,19.74,2023-02-23 15:00:00+00:00,50.62,2.65,19.83,51.68,9.17,8.6,83.28,,,,10.0,7.9,20.0,8.0,,
2.65,19.84,2023-02-23 16:00:00+00:00,50.87,2.45,19.89,51.86,14.92,7.98,81.65,,,,12.0,14.0,20.0,8.0,,
2.35,19.99,2023-02-23 17:00:00+00:00,50.83,2.6,20.05,51.9,11.3,7.65,76.4,,,,9.9,12.8,10.0,9.0,,
2.19,20.07,2023-02-23 18:00:00+00:00,50.3,2.38,20.1,51.38,7.95,7.21,72.27,,,,8.4,10.1,10.0,8.0,,
2.34,20.12,2023-02-23 19:00:00+00:00,49.66,2.29,20.18,50.74,7.26,6.48,70.12,,,,8.5,8.5,30.0,5.0,,
2.44,20.09,2023-02-23 20:00:00+00:00,49.92,2.7,20.08,51.17,8.15,4.96,76.46,,,,10.2,10.2,30.0,3.0,,
2.55,20.16,2023-02-23 21:00:00+00:00,50.09,2.44,20.19,51.15,15.6,3.45,81.66,,,,7.9,15.4,340.0,5.0,,
2.69,20.15,2023-02-23 22:00:00+00:00,49.25,2.91,20.22,50.28,14.14,3.0,84.5,,,,10.2,15.0,330.0,6.0,,
2.85,19.89,2023-02-23 23:00:00+00:00,48.66,2.74,19.91,49.89,9.16,3.37,82.46,,,,5.7,10.5,320.0,6.0,,
2.3,19.75,2023-02-24 00:00:00+00:00,48.79,2.42,19.72,50.12,4.28,4.22,75.29,,,,5.5,6.0,300.0,7.0,,
2.07,19.5,2023-02-24 01:00:00+00:00,48.16,2.12,19.45,49.44,3.34,4.48,71.01,,,,3.4,3.7,290.0,7.0,,
1.73,19.21,2023-02-24 02:00:00+00:00,47.38,1.58,19.19,48.82,3.01,4.74,69.34,,,,3.0,3.1,270.0,7.0,,
1.65,19.01,2023-02-24 03:00:00+00:00,46.41,1.65,18.94,47.92,2.34,5.1,68.56,,,,2.7,2.7,270.0,10.0,,
1.32,18.77,2023-02-24 04:00:00+00:00,45.6,1.57,18.7,46.98,2.69,5.36,69.47,,,,4.0,2.4,270.0,10.0,,
1.54,18.55,2023-02-24 05:00:00+00:00,45.32,1.84,18.46,46.53,4.03,5.39,71.97,,,,6.5,4.0,270.0,11.0,,
2.05,18.37,2023-02-24 06:00:00+00:00,45.12,2.0,18.3,46.43,4.99,5.77,72.47,,,,7.0,6.0,260.0,12.0,,
1.77,18.4,2023-02-24 07:00:00+00:00,45.67,2.04,18.23,47.06,4.8,6.04,73.49,,,,8.2,6.0,250.0,13.0,,
2.25,18.29,2023-02-24 08:00:00+00:00,45.73,2.28,18.16,47.27,5.64,5.9,80.05,,,,8.3,6.2,260.0,13.0,,
3.27,18.08,2023-02-24 09:00:00+00:00,45.86,3.58,18.51,46.06,6.45,6.04,87.27,,,,8.5,6.5,270.0,11.0,,
4.73,17.98,2023-02-24 10:00:00+00:00,47.64,5.1,17.97,49.03,18.32,6.46,91.28,,,,10.8,9.2,280.0,10.0,,
3.41,18.22,2023-02-24 11:00:00+00:00,48.83,3.57,18.15,50.18,13.72,7.98,88.63,,,,7.8,7.6,310.0,10.0,,
3.05,18.78,2023-02-24 12:00:00+00:00,47.76,3.47,18.79,49.08,9.04,10.58,73.65,,,,10.8,9.8,310.0,9.0,,
2.92,19.11,2023-02-24 13:00:00+00:00,47.36,3.33,19.18,48.66,7.91,11.78,66.89,,,,10.8,9.6,320.0,13.0,,
3.31,19.45,2023-02-24 14:00:00+00:00,48.03,3.59,19.29,48.79,8.44,10.08,71.19,,,,8.2,7.9,330.0,11.0,,
6.14,17.07,2023-02-24 15:00:00+00:00,59.71,,,,3.51,11.04,63.95,,,,4.7,3.7,320.0,11.0,,
3.18,18.11,2023-02-24 16:00:00+00:00,53.34,2.19,17.87,53.91,3.65,9.94,69.87,,,,5.4,3.9,330.0,11.0,,
2.23,19.84,2023-02-24 17:00:00+00:00,47.66,2.5,19.62,49.35,6.8,8.06,75.16,,,,6.8,6.4,340.0,10.0,,
2.28,20.38,2023-02-24 18:00:00+00:00,45.46,2.52,20.21,47.1,7.52,6.56,76.12,,,,8.1,7.6,340.0,11.0,,
2.85,20.4,2023-02-24 19:00:00+00:00,44.78,2.98,20.26,46.45,7.29,6.34,73.43,,,,9.6,9.3,350.0,11.0,,
3.15,18.78,2023-02-25 09:00:00+00:00,43.0,3.38,18.72,44.51,4.6,5.57,73.01,,,,6.0,5.8,40.0,6.0,,
5.05,18.86,2023-02-25 10:00:00+00:00,42.48,5.33,18.76,44.06,3.92,7.64,66.69,,,,3.7,3.9,20.0,10.0,,
2.62,18.83,2023-02-25 11:00:00+00:00,42.16,2.54,18.75,43.69,3.24,9.68,57.27,,,,2.2,3.4,30.0,10.0,,
1.84,18.87,2023-02-25 12:00:00+00:00,42.32,1.93,18.84,43.83,3.0,8.58,58.52,,,,2.6,3.4,20.0,10.0,,
1.71,19.05,2023-02-25 13:00:00+00:00,42.13,1.8,18.95,43.64,3.03,10.15,45.28,,,,4.0,3.6,20.0,11.0,,
1.77,19.12,2023-02-25 14:00:00+00:00,42.02,1.68,19.04,43.65,3.23,9.14,46.7,,,,4.7,4.4,20.0,10.0,,
7.59,19.45,2023-02-25 15:00:00+00:00,44.34,10.37,19.31,45.91,2.9,9.69,41.18,,,,4.8,4.4,30.0,10.0,,
47.14,19.75,2023-02-25 16:00:00+00:00,44.8,47.66,19.57,46.36,2.59,10.71,36.59,,,,4.7,4.0,30.0,9.0,,
16.64,19.93,2023-02-25 17:00:00+00:00,44.53,17.52,19.72,46.15,2.83,9.01,43.91,,,,4.8,4.2,20.0,7.0,,
17.83,20.09,2023-02-25 18:00:00+00:00,44.75,18.13,19.95,46.34,3.37,5.51,57.78,,,,4.7,4.4,30.0,7.0,,
8.91,20.14,2023-02-25 19:00:00+00:00,44.37,9.54,19.97,45.99,3.68,4.0,63.49,,,,5.4,4.4,30.0,6.0,,
6.73,20.18,2023-02-25 20:00:00+00:00,44.1,6.97,20.03,45.75,4.08,3.47,63.62,,,,6.6,4.6,30.0,6.0,,
5.37,20.2,2023-02-25 21:00:00+00:00,43.74,5.34,20.06,45.37,4.72,3.48,65.19,,,,4.7,5.4,30.0,5.0,,
3.99,20.26,2023-02-25 22:00:00+00:00,43.46,4.34,20.08,45.09,5.23,3.16,68.81,,,,6.4,5.5,20.0,5.0,,
3.79,20.34,2023-02-25 23:00:00+00:00,43.22,4.03,20.2,44.89,6.11,3.25,71.97,,,,4.2,6.7,20.0,5.0,,
3.49,20.4,2023-02-26 00:00:00+00:00,43.25,3.69,20.25,44.88,2.93,2.95,73.1,,,,2.4,3.4,20.0,6.0,,
3.06,20.38,2023-02-26 01:00:00+00:00,42.98,3.24,20.23,44.63,2.28,3.39,64.39,,,,2.6,2.8,40.0,8.0,,
2.8,20.18,2023-02-26 02:00:00+00:00,42.8,2.64,20.04,44.37,2.35,2.94,60.72,,,,2.7,3.1,40.0,7.0,,
2.31,19.9,2023-02-26 03:00:00+00:00,43.02,2.21,19.84,44.43,2.69,2.3,61.41,,,,2.6,2.8,50.0,6.0,,
2.04,19.7,2023-02-26 04:00:00+00:00,43.07,1.89,19.66,44.41,2.77,1.61,65.28,,,,2.6,2.6,30.0,4.0,,
1.55,19.5,2023-02-26 05:00:00+00:00,43.06,1.66,19.46,44.38,2.58,1.02,68.32,,,,2.7,2.4,30.0,5.0,,
1.35,19.37,2023-02-26 06:00:00+00:00,42.93,1.51,19.33,44.26,2.16,0.67,70.44,,,,2.5,2.3,30.0,6.0,,
1.23,19.25,2023-02-26 07:00:00+00:00,42.85,1.26,19.2,44.22,2.6,0.79,68.61,,,,2.2,2.4,40.0,8.0,,
1.21,19.42,2023-02-26 08:00:00+00:00,42.86,1.25,19.32,44.31,2.33,1.93,63.97,,,,2.2,2.1,60.0,8.0,,
1.36,19.49,2023-02-26 09:00:00+00:00,42.74,1.47,19.41,44.17,1.81,4.24,56.67,,,,1.9,2.0,60.0,8.0,,
4.32,19.46,2023-02-26 10:00:00+00:00,43.08,4.57,19.38,44.53,1.56,7.38,44.52,,,,1.6,1.7,80.0,7.0,,
3.76,19.49,2023-02-26 11:00:00+00:00,42.58,4.23,19.36,44.16,2.0,9.49,39.8,,,,1.6,1.8,60.0,6.0,,
2.15,19.58,2023-02-26 12:00:00+00:00,41.81,2.45,19.38,43.52,1.71,13.96,31.93,,,,1.8,2.0,60.0,8.0,,
1.59,19.58,2023-02-26 13:00:00+00:00,41.53,1.54,19.49,43.15,1.33,14.49,32.39,,,,1.7,1.8,60.0,9.0,,
1.34,19.69,2023-02-26 14:00:00+00:00,41.22,1.42,19.57,42.81,2.53,10.54,39.87,,,,1.9,1.7,40.0,9.0,,
10.06,19.81,2023-02-26 15:00:00+00:00,42.77,12.2,19.71,44.33,1.41,10.33,38.64,,,,1.8,1.7,40.0,8.0,,
15.53,20.11,2023-02-26 16:00:00+00:00,43.16,16.04,19.93,44.77,1.71,9.56,41.5,,,,2.5,1.9,40.0,9.0,,
5.9,20.24,2023-02-26 17:00:00+00:00,42.85,6.49,20.04,44.55,2.35,8.01,47.82,,,,2.4,2.6,30.0,8.0,,
4.08,20.33,2023-02-26 18:00:00+00:00,43.08,4.37,20.15,44.8,2.89,5.2,59.86,,,,2.7,3.0,30.0,5.0,,
3.39,20.32,2023-02-26 19:00:00+00:00,42.93,3.17,20.15,44.6,3.46,3.91,66.11,,,,7.0,3.9,30.0,5.0,,
4.2,20.36,2023-02-26 20:00:00+00:00,43.13,4.67,20.19,44.77,4.41,3.72,67.74,,,,11.1,4.6,30.0,5.0,,
7.01,20.44,2023-02-26 21:00:00+00:00,42.81,7.39,20.26,44.47,4.6,3.72,68.99,,,,7.7,4.8,30.0,5.0,,
6.63,20.48,2023-02-26 22:00:00+00:00,42.82,6.66,20.33,44.43,4.44,3.87,70.41,,,,10.7,4.8,40.0,4.0,,
5.52,20.54,2023-02-26 23:00:00+00:00,42.75,5.91,20.4,44.37,4.13,4.09,70.9,,,,11.6,4.2,50.0,5.0,,
4.74,20.51,2023-02-27 00:00:00+00:00,42.46,5.1,20.39,44.13,3.93,3.78,72.59,,,,11.2,4.3,30.0,4.0,,
4.48,20.34,2023-02-27 01:00:00+00:00,42.2,4.46,20.16,43.91,4.53,2.71,77.38,,,,7.2,4.4,40.0,3.0,,
3.91,20.07,2023-02-27 02:00:00+00:00,42.34,4.01,19.98,43.83,4.19,2.29,77.43,,,,5.8,3.8,40.0,3.0,,
3.47,19.83,2023-02-27 03:00:00+00:00,42.42,3.21,19.74,43.81,3.86,1.04,80.82,,,,4.3,3.6,40.0,3.0,,
2.9,19.6,2023-02-27 04:00:00+00:00,42.33,2.91,19.56,43.67,3.75,0.82,81.9,,,,3.6,3.1,50.0,1.0,,
2.45,19.41,2023-02-27 05:00:00+00:00,42.19,2.36,19.37,43.58,3.93,0.16,82.27,,,,3.6,3.0,50.0,1.0,,
2.01,19.21,2023-02-27 06:00:00+00:00,42.03,2.07,19.21,43.43,7.21,-0.37,85.81,,,,34.9,4.2,40.0,3.0,,
1.79,19.08,2023-02-27 07:00:00+00:00,41.9,1.82,19.06,43.32,8.7,0.13,84.91,,,,29.3,11.3,30.0,5.0,,
2.05,19.11,2023-02-27 08:00:00+00:00,42.09,1.96,19.08,43.57,6.51,1.25,81.05,,,,18.4,11.3,20.0,5.0,,
2.83,19.54,2023-02-27 09:00:00+00:00,41.64,3.1,19.42,43.07,3.98,4.01,71.66,,,,7.0,4.1,20.0,6.0,,
2.75,19.85,2023-02-27 10:00:00+00:00,40.19,2.91,19.65,41.85,2.48,8.16,57.35,,,,7.6,3.5,60.0,7.0,,
4.93,19.93,2023-02-27 11:00:00+00:00,40.2,5.54,19.76,41.88,1.73,13.04,37.37,,,,4.2,2.7,70.0,9.0,,
3.4,20.06,2023-02-27 12:00:00+00:00,40.03,3.78,19.9,41.64,1.69,15.2,28.75,,,,4.8,1.7,80.0,7.0,,
1.94,20.19,2023-02-27 13:00:00+00:00,40.55,1.76,20.13,42.09,1.18,15.08,27.87,,,,3.8,1.0,80.0,8.0,,
1.2,20.34,2023-02-27 14:00:00+00:00,40.51,1.27,20.26,42.12,1.66,10.8,40.72,,,,3.2,1.8,60.0,9.0,,
8.73,20.45,2023-02-27 15:00:00+00:00,41.35,10.04,20.41,42.96,1.83,9.88,46.75,,,,4.7,2.2,40.0,8.0,,
27.93,20.63,2023-02-27 16:00:00+00:00,41.76,28.95,20.56,43.29,1.46,8.54,49.95,,,,2.0,1.5,40.0,8.0,,
14.3,20.65,2023-02-27 17:00:00+00:00,42.0,12.98,20.79,42.92,1.64,8.09,50.01,,,,1.9,1.3,40.0,6.0,,
11.05,20.89,2023-02-27 18:00:00+00:00,41.88,11.58,20.78,43.34,1.82,6.28,57.47,,,,1.9,1.3,20.0,6.0,,
4.9,20.9,2023-02-27 19:00:00+00:00,41.73,5.49,20.76,43.33,2.7,4.84,66.48,,,,3.6,2.2,30.0,6.0,,
3.07,20.9,2023-02-27 20:00:00+00:00,41.58,3.27,20.75,43.21,4.21,4.13,73.24,,,,5.9,3.1,40.0,6.0,,
2.41,21.51,2023-02-27 21:00:00+00:00,41.98,2.45,21.7,44.01,4.34,3.5,78.45,,,,5.4,3.2,30.0,5.0,,
2.62,21.81,2023-02-27 22:00:00+00:00,43.49,3.04,21.71,45.02,5.09,3.06,81.98,,,,7.3,3.7,40.0,5.0,,
3.14,20.25,2023-02-27 23:00:00+00:00,44.84,3.02,19.87,46.97,6.03,2.58,84.69,,,,7.5,4.1,40.0,4.0,,
2.79,19.64,2023-02-28 00:00:00+00:00,45.85,2.64,19.73,47.01,6.04,3.11,85.64,,,,6.2,4.1,40.0,4.0,,
2.16,19.43,2023-02-28 01:00:00+00:00,45.91,2.35,19.31,47.2,6.17,3.89,83.45,,,,5.9,4.1,40.0,4.0,,
1.94,19.35,2023-02-28 02:00:00+00:00,45.83,2.11,19.12,47.22,7.13,4.12,83.9,,,,4.2,4.6,70.0,5.0,,
1.65,19.24,2023-02-28 03:00:00+00:00,45.7,1.87,19.01,47.26,7.45,4.38,83.87,,,,4.6,4.8,20.0,3.0,,
1.35,19.2,2023-02-28 04:00:00+00:00,45.57,1.46,18.9,47.18,8.36,4.46,84.81,,,,5.4,5.1,40.0,3.0,,
1.29,19.13,2023-02-28 05:00:00+00:00,45.49,1.35,18.84,47.16,9.54,4.5,86.26,,,,4.6,5.3,40.0,2.0,,
1.27,19.11,2023-02-28 06:00:00+00:00,45.31,1.29,18.78,47.07,11.36,4.51,84.17,,,,4.5,5.8,20.0,3.0,,
1.05,19.06,2023-02-28 07:00:00+00:00,45.24,1.17,18.71,47.07,14.84,4.26,83.42,,,,5.3,7.0,130.0,2.0,,
1.38,19.03,2023-02-28 08:00:00+00:00,45.16,1.3,18.65,47.12,25.67,3.65,85.78,,,,8.0,10.6,150.0,4.0,,
6.23,17.0,2023-02-28 09:00:00+00:00,36.46,6.41,16.57,39.05,20.44,2.56,85.44,,,,7.6,8.5,150.0,3.0,,
